,TV,Population,Population_17YO,Population18_39YO,Population40_64YO,Population65_79YO,Population80pYO,NbMgpSpepSpecialExercisepDent,NbParamedicalsNursespPhysiopSpeechSpecialistspOrthopticspPodology,NbPharmacistspBiologists,NbMedicalTransportationProviders,NbGpsp60YO,NbGpsp65YO,NbGps,NbSpe,NbSpep60YO,NbSpep60YOp60YO,NbSpecialExercisep60YO,NbSpecialExercisep65YO,NbSpecialExercise,NbAnesthesistsp60YO,NbAnesthesistsp65YO,NbAnesthesists,NbCardiologistsp60YO,NbCardiologistsp65YO,NbCardiologists,NbSurgeonsp60YO,NbSurgeonsp65YO,NbSurgeons,NbDermatologistsp60YO,NbDermatologistsp65YO,NbDermatologists,NbRadiologistsp60YO,NbRadiologistsp65YO,NbRadiologists,NbGynecologistsp60YO,NbGynecologistsp65YO,NbGynecologists,NbGastroenterologistp60YO,NbGastroenterologistp65YO,NbGastroenterologist,NbInternistsp60YO,NbInternistep65YO,NbInternists,NbEntp60YO,NbEntp65YO,NbEnt,NbPediatriciansp60YO,NbPediatriciansp65YO,NbPediatricians,NbPneumologistsp60YO,NbPneumologistsp65YO,NbPneumologists,NbRhumatologistsp60YO,NbRhumatologistsp65YO,NbRhumatologists,NbOphtalmologistsp60YO,NbOphtalmologistsp65YO,NbOphtalmologists,NbPsychiatresp60YO,NbPsychiatresp65YO,NbPsychiatres,NbNephrologistsp60YO,NbNephrologistsp65YO,NbNephrologists,NbEndocrinologistsp60YO,NbEndocrinologistsp65YO,NbEndocrinologists,NbRadiotherapistsp60YO,NbRadiotherapistsp65YO,NbRadiotherapists,NbStomatologistsp60YO,NbStomatologistsp65YO,NbStomatologists,NbNeurologistsp60YO,NbNeurologistsp65YO,NbNeurologists,NbNursesp60YO,NbNursesp65YO,NbNurses,NbPhysiop60YO,NbPhysiop65YO,NbPhysio,NbMidwifesp60YO,NbMidwifesp65YO,NbMidwifes,NbPodologistsp60YO,NbPodologistsp65YO,NbPodologists,NbOrthophonistsp60YO,NbOrthophonistsp65YO,NbOrthophonists,NbOrthoptistsp60YO,NbOrthoptistsp65YO,NbOrthoptists,NbDentistsp60YO,NbDentistsp65YO,NbDentists,NbAnatocytopathologistsp60YO,NbAnatocytopathologistsp65YO,NbAnatocytopathologists,NbPhlebologistsp60YO,NbPhlebologistsp65YO,NbPhlebologists,NbAllergologistsp60YO,NbAllergologistsp65YO,NbAllergologists,NbGeriatricianp60YO,NbGeriatricianp65YO,NbGeriatrician,NbLabDirectorsp60YO,NbLabDirectorsp65YO,NbLabDirectors,NbNuclearMedicinePhysiciansp60YO,NbNuclearMedicinePhysiciansp65YO,NbNuclearMedicinePhysicians,NbPhysicalMedicinePhysiciansp60YO,NbPhysicalMedicinePhysiciansp65YO,NbPhysicalMedicinePhysicians,NbLabs,NbPharmacists,NbHealthTaxis,NbPrivateAmbulances,NbTropicalMedicinePhysiciansp60YO,NbTropicalMedicinePhysiciansp65YO,NbTropicalMedicinePhysicians,NbUrgentistsp60YO,NbUrgentistsp65YO,NbUrgentists,NbSocialMedicinePhysiciansp60YO,NbSocialMedicinePhysiciansp65YO,NbSocialMedicinePhysicians,NbOrthodontistsp60YO,NbOrthodontistsp65YO,NbOrthodontists,NbToothcareHcps,NbHcps,NbConsummingPatients,NbConsummingPatientsp17YO,NbConsummingPatientsp17YOWithoutAssignedGp,NbConsummingPatientsp70YO,NbConsummingPatientsp70YOWithoutAssignedGp,NbConsummingPatientsp17YOUnderLti,NbConsummingPatientsp17YOWithoutAssignedGpUnderLti,NbConsummingPatientsp17YOWithUniversalHealthInsurance,NbConsummingPatientsp17YOWithUniversalHealthInsuranceWithoutAssignedGp,NbPatientsUnderLtiDisablingStroke,NbPatientsUnderLtiShortcomingsSpinalAndOtherChronicCytopenias,NbPatientsUnderLtiChronicArterialIschemicEventsWith,NbPatientsUnderLtiBilharziaComplicated,NbPatientsUnderLtiInsuSeriousVeryHeartTheSeriousPaceCardiopSevereValvularCardiopSevereBirth,NbPatientsUnderLtiActiveChronicLiverDiseaseAndCirrhosis,NbPatientsUnderLtiPrimaryImmunodeficiencyHivInfection,NbPatientsUnderLtiType1DiabetesAndType2Diabetes,NbPatientsUnderLtiSevereNeurologicalAndMuscularDisordersSevereEpilepsy,NbPatientsUnderLtiHemoglobinopathiesHemolysisChronicAndSevereConstitutionalAcquired,NbPatientsUnderLtiHemophiliaAndConstitutionalDisordersOfHemostasisSerious,NbPatientsUnderLtiSevereHypertension,NbPatientsUnderLtiCoronaryArteryDisease,NbPatientsUnderLtiSevereChronicRespiratoryFailure,NbPatientsUnderLtiAlzheimerDiseaseAndOtherDementias,NbPatientsUnderLtiParkinsonDisease,NbPatientsUnderLtiHereditaryMetabolicDiseasesRequiringProlongedTreatmentAndSpecialist,NbPatientsUnderLtiCysticFibrosis,NbPatientsUnderLtiNephropathySeriousChronicAndPrimaryNephroticSyndrome,NbPatientsUnderLtiParaplegia,NbPatientsUnderLtiPanLeadProgressiveSystemicSclerosis,NbPatientsUnderLtiSeverelyActiveRheumatoidArthritis,NbPatientsUnderLtiPsychiatricDisordersOfLongDuration,NbPatientsUnderLtiUlcerativeColitisAndCrohnDiseaseEvolving,NbPatientsUnderLtiMultipleSclerosis,NbPatientsUnderLtiProgressiveStructuralScoliosis,NbPatientsUnderLtiAnkylosingSpondylitisSerious,NbPatientsUnderLtiTransplantOrganSuites,NbPatientsUnderLtiActiveTuberculosisLeprosy,NbPatientsUnderLtiMalignancyMalignantDiseaseOfTheLymphTissueOrHaematopoietic,NbPatientsp65YO,NbPatientsp65YOUnder10pMolecules,NbWomenScreenedForCervicalCancer,NbWomenScreenableForCervicalCancer,NbWomenScreenedForBreastCancer,NbWomenScreenableForBreastCancer,NbPeopleScreenedForColorectalCancer,NbPeopleScreenableForColorectalCancer,NbPatientsUnderAntibioticsProneToDevelopAntiobioresistance,NbPatientsUnderAntibiotics,NbKids_4YOUnderAntibioticsProneToDevelopAntiobioresistance,NbKids_4YOUnderAntibiotics,NbKidsp4YOUnderAntibioticsProneToDevelopAntiobioresistance,NbKidsp4YOUnderAntibiotics,NbPeoplep65YOVaccinatedAgainstTheFlu,NbPeoplep65YO,NbPeopleAtRiskFlu_WisevaccinatedAgainstTheFlu,NbPeopleAtRiskFlu_Wise,NbKids19To30MonthsOldMmrVaccinated,NbKids19To30MonthsOldDtpVaccinated,NbKids15To26MonthsOldMeningococcusCVaccinated,NbKids15To26MonthsOldDtpVaccinated,NbPatientsUnderPsychotropesp75YOpNoPsychatricRelatedLti,NbPatientsp75YOpNoPsychatricRelatedLti,NbPatientsUnderRecurrentAnxiolyticBenzodiazepine,NbPatientsUnderStartingAnxiolyticBenzodiazepine,NbPatientsUnderRecurrentHypnoticBenzodiazepine,NbPatientsUnderStartingHypnoticBenzodiazepine,NbErVisitsLeadingToANonHospitalisation,NbErVisits,NbDirectHospitalAdmissionsOnPhysicianDemand_NonPsychatricpNonObstetric,NbHospitalAdmissions_NonPsychatricpNonObstetric,NbPatientsUnderDialysis,NbEcgActs,NbPulmonaryCapacityMesurementActs,MedianRevenue_Year_Household,AverageAccessTimeToAnEmergencyService
1870,70198,11919,2495,2292,3994,2023,1114,12,17,5,2,2,1,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,1,0,2,0,0,3,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,36,10794.0,8857.0,760.0,2146.0,62.0,2330.0,56.0,331.0,25.0,43.0,0.0,79.0,0.0,207.0,0.0,0.0,548.0,13.0,0.0,0.0,0.0,207.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,2944.0,347.0,1205.0,2579.0,1013.0,1887.0,643.0,3090.0,1828.0,4896.0,0.0,108.0,32.0,615.0,1507.0,2944.0,58.0,291.0,0.0,0.0,0.0,23.0,0.0,552.0,50.0,587.0,45.0,149.0,1552.0,8647.0,149.0,504.0,0.0,0.0,0.0,629280,26.872975920798726
1871,70279,24670,5298,5236,8447,3819,1872,37,66,9,23,14,4,25,3,2,1,7,2,8,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,37,3,1,18,0,0,0,0,0,7,1,1,4,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,10,13,0,0,0,0,0,0,0,0,0,0,0,0,9,135,22910.0,18681.0,2035.0,4030.0,214.0,4708.0,247.0,1131.0,116.0,88.0,0.0,155.0,0.0,517.0,14.0,0.0,1123.0,39.0,0.0,0.0,94.0,456.0,70.0,46.0,13.0,0.0,0.0,12.0,0.0,12.0,28.0,315.0,20.0,0.0,0.0,0.0,0.0,0.0,864.0,5583.0,859.0,2689.0,5819.0,2113.0,3999.0,1554.0,6369.0,4441.0,10987.0,63.0,305.0,161.0,1511.0,3135.0,5583.0,212.0,682.0,26.0,48.0,35.0,53.0,59.0,1464.0,82.0,1355.0,106.0,416.0,4541.0,19039.0,367.0,1028.0,0.0,540.0,175.0,1085450,10.771179570328334
1872,70285,22899,5033,4923,8190,3517,1238,29,46,7,19,7,3,19,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,35,2,1,7,1,0,3,2,0,2,0,0,2,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,5,0,0,0,0,0,0,0,0,0,0,0,0,6,101,22091.0,17631.0,1112.0,3512.0,104.0,4499.0,93.0,881.0,52.0,113.0,0.0,231.0,0.0,494.0,41.0,0.0,1281.0,80.0,0.0,16.0,106.0,597.0,99.0,83.0,33.0,17.0,0.0,38.0,0.0,26.0,43.0,358.0,32.0,26.0,0.0,25.0,0.0,0.0,870.0,4897.0,790.0,3105.0,5818.0,2269.0,3748.0,1864.0,6142.0,4616.0,11096.0,176.0,473.0,453.0,1982.0,2511.0,4897.0,271.0,916.0,100.0,140.0,115.0,125.0,29.0,1680.0,142.0,1391.0,189.0,530.0,3700.0,17913.0,264.0,968.0,0.0,0.0,0.0,644610,16.535743918948427
1873,70292,7770,1492,1425,2736,1421,704,7,12,3,6,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2,28,6939.0,5773.0,91.0,1522.0,0.0,1660.0,13.0,250.0,0.0,28.0,0.0,24.0,0.0,103.0,0.0,0.0,322.0,0.0,0.0,0.0,0.0,59.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,2063.0,214.0,695.0,1629.0,651.0,1280.0,388.0,2099.0,1164.0,3168.0,21.0,46.0,16.0,339.0,1128.0,2063.0,25.0,140.0,12.0,12.0,12.0,13.0,0.0,325.0,21.0,286.0,16.0,64.0,884.0,5836.0,58.0,431.0,0.0,0.0,0.0,542390,40.046460746460745
1874,70310,26356,5763,5858,9292,3884,1561,30,50,7,20,6,2,14,6,5,2,2,1,2,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,31,2,0,12,0,0,2,1,0,5,1,0,1,1,0,1,1,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,6,6,14,0,0,0,0,0,0,0,0,0,0,0,0,8,107,24854.0,20047.0,1495.0,3934.0,149.0,4917.0,154.0,1543.0,137.0,98.0,0.0,254.0,0.0,407.0,28.0,0.0,1453.0,82.0,0.0,11.0,108.0,443.0,83.0,56.0,28.0,13.0,0.0,33.0,0.0,14.0,46.0,298.0,26.0,21.0,0.0,22.0,0.0,0.0,984.0,5662.0,822.0,3535.0,6584.0,2803.0,4354.0,1979.0,7113.0,5190.0,12016.0,141.0,474.0,446.0,1988.0,2703.0,5662.0,223.0,1055.0,80.0,123.0,94.0,135.0,29.0,1667.0,148.0,1608.0,188.0,492.0,5734.0,20577.0,429.0,1550.0,0.0,328.0,0.0,775710,7.943124905144939
1875,70311,29870,6034,6504,10398,4836,2093,45,67,14,32,16,7,26,6,6,3,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,42,3,0,16,0,0,1,1,0,4,0,0,5,0,0,0,2,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,13,19,0,0,0,0,0,0,0,0,0,0,0,0,12,158,26968.0,22124.0,1657.0,4913.0,154.0,5934.0,177.0,1688.0,118.0,218.0,0.0,359.0,0.0,763.0,18.0,0.0,1533.0,119.0,0.0,0.0,229.0,692.0,138.0,115.0,15.0,16.0,0.0,82.0,0.0,13.0,84.0,490.0,43.0,13.0,0.0,27.0,0.0,0.0,1105.0,6950.0,923.0,3766.0,6876.0,3156.0,4964.0,2632.0,8277.0,4762.0,11747.0,98.0,428.0,327.0,1654.0,3815.0,6950.0,315.0,991.0,127.0,151.0,109.0,141.0,52.0,1951.0,213.0,1496.0,191.0,483.0,5843.0,23209.0,568.0,1699.0,0.0,151.0,0.0,708450,9.69876129896217
1876,70334,8138,2125,1991,2745,926,350,17,27,3,6,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11,0,0,8,0,0,2,0,0,1,0,0,7,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,4,53,8186.0,6254.0,496.0,952.0,11.0,1316.0,17.0,80.0,0.0,16.0,0.0,26.0,0.0,66.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,100.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,1447.0,88.0,1191.0,2174.0,728.0,1185.0,560.0,1903.0,1229.0,3568.0,11.0,124.0,11.0,614.0,728.0,1447.0,37.0,153.0,0.0,0.0,12.0,23.0,0.0,258.0,0.0,416.0,13.0,45.0,878.0,6281.0,47.0,294.0,0.0,0.0,0.0,490570,27.90525927746375
1877,7042,11923,2655,2607,3973,1839,852,23,39,6,17,3,2,12,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,22,1,0,13,0,0,3,1,1,2,2,1,2,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,6,0,0,0,0,0,0,0,0,0,0,0,0,8,85,12094.0,9666.0,871.0,1958.0,56.0,2370.0,63.0,882.0,88.0,118.0,0.0,132.0,0.0,324.0,35.0,0.0,627.0,70.0,0.0,0.0,115.0,262.0,82.0,81.0,21.0,0.0,0.0,25.0,0.0,23.0,43.0,326.0,17.0,0.0,14.0,24.0,0.0,0.0,480.0,2758.0,330.0,1675.0,3100.0,1195.0,1990.0,902.0,3191.0,1728.0,4604.0,31.0,253.0,86.0,639.0,1386.0,2758.0,123.0,394.0,94.0,113.0,98.0,105.0,27.0,826.0,104.0,708.0,107.0,248.0,1796.0,9979.0,331.0,635.0,0.0,0.0,0.0,0,34.09494254801644
1878,70421,7907,1773,1762,2853,1097,425,9,20,3,5,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,2,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,37,7625.0,6073.0,240.0,1128.0,11.0,1407.0,0.0,320.0,0.0,21.0,0.0,54.0,0.0,107.0,0.0,0.0,394.0,14.0,0.0,0.0,19.0,128.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,101.0,12.0,0.0,0.0,11.0,0.0,0.0,260.0,1605.0,237.0,1030.0,2030.0,784.0,1267.0,514.0,2086.0,1269.0,3264.0,27.0,138.0,97.0,548.0,859.0,1605.0,53.0,268.0,18.0,36.0,33.0,35.0,12.0,431.0,53.0,530.0,56.0,154.0,963.0,6099.0,94.0,490.0,0.0,0.0,0.0,280930,19.446060452763373
1879,70447,12467,3291,3112,4097,1444,537,22,29,3,8,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,1,0,10,0,0,1,0,0,4,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,6,62,12285.0,9487.0,642.0,1537.0,0.0,1924.0,12.0,162.0,0.0,18.0,0.0,22.0,0.0,100.0,0.0,0.0,338.0,15.0,0.0,0.0,0.0,89.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,13.0,0.0,0.0,0.0,0.0,0.0,238.0,2144.0,129.0,1687.0,3287.0,943.0,1688.0,715.0,2857.0,1694.0,5241.0,0.0,184.0,12.0,799.0,1020.0,2144.0,37.0,221.0,18.0,33.0,20.0,31.0,0.0,399.0,0.0,556.0,11.0,74.0,1247.0,9530.0,74.0,498.0,0.0,0.0,0.0,823050,29.75294778214486
1880,70467,19855,3965,3990,7063,3425,1415,11,32,10,17,5,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,0,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,13,4,0,0,0,0,0,0,0,0,0,0,0,0,2,70,17242.0,14278.0,1598.0,3322.0,143.0,4127.0,210.0,1113.0,164.0,77.0,0.0,171.0,0.0,336.0,15.0,0.0,1166.0,67.0,0.0,0.0,96.0,381.0,35.0,13.0,13.0,0.0,0.0,30.0,0.0,0.0,12.0,337.0,29.0,0.0,0.0,13.0,0.0,0.0,654.0,4787.0,752.0,2126.0,4336.0,1964.0,3371.0,1592.0,5686.0,2567.0,7357.0,15.0,199.0,109.0,944.0,2455.0,4787.0,153.0,638.0,20.0,37.0,54.0,56.0,16.0,1176.0,84.0,863.0,77.0,254.0,3172.0,14694.0,356.0,1293.0,0.0,0.0,0.0,850000,24.48209519012843
1881,70550,48172,10081,11081,16916,7066,3044,129,117,24,44,13,4,53,46,17,12,4,1,8,0,0,0,0,0,2,2,0,9,1,1,2,6,5,13,3,1,5,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,2,2,2,1,1,3,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,63,1,0,36,1,1,7,1,1,12,1,1,5,0,0,1,5,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,20,13,31,0,0,0,0,0,0,0,0,0,0,0,0,24,314,48758.0,39472.0,3488.0,7883.0,284.0,10369.0,541.0,4056.0,644.0,326.0,0.0,468.0,0.0,1040.0,71.0,16.0,2522.0,338.0,0.0,26.0,175.0,915.0,144.0,264.0,57.0,29.0,0.0,64.0,14.0,46.0,127.0,1672.0,71.0,47.0,11.0,33.0,0.0,0.0,1796.0,11310.0,1595.0,6676.0,12779.0,5549.0,8683.0,3707.0,13536.0,7612.0,21746.0,175.0,853.0,292.0,3285.0,5814.0,11310.0,547.0,1895.0,201.0,268.0,249.0,274.0,113.0,2830.0,396.0,3488.0,439.0,1025.0,7780.0,39438.0,872.0,3622.0,108.0,8753.0,120.0,1475310,8.934858423980735
1882,70561,13077,2928,2882,4399,1991,892,13,24,5,11,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,3,53,11951.0,9613.0,324.0,2030.0,12.0,2510.0,11.0,292.0,0.0,36.0,0.0,48.0,0.0,195.0,0.0,0.0,512.0,18.0,0.0,0.0,11.0,130.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,2824.0,367.0,1387.0,2981.0,1115.0,1927.0,763.0,3299.0,2014.0,5451.0,0.0,90.0,51.0,657.0,1418.0,2824.0,41.0,280.0,0.0,0.0,11.0,12.0,0.0,645.0,17.0,571.0,14.0,108.0,1520.0,9695.0,70.0,599.0,0.0,0.0,0.0,770090,25.107593484744207
1883,7064,10513,1782,1623,3935,2087,1086,14,32,4,19,4,4,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,1,0,8,0,0,0,0,0,2,0,0,4,0,0,0,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,6,0,0,0,0,0,0,0,0,0,0,0,0,6,69,12792.0,11421.0,1093.0,2170.0,43.0,2622.0,41.0,507.0,41.0,56.0,0.0,97.0,0.0,347.0,0.0,0.0,507.0,37.0,0.0,0.0,114.0,207.0,41.0,81.0,18.0,0.0,0.0,30.0,0.0,13.0,23.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,2991.0,278.0,1146.0,2634.0,1057.0,1880.0,704.0,3207.0,1648.0,5041.0,14.0,54.0,22.0,327.0,1188.0,2991.0,60.0,342.0,0.0,15.0,18.0,20.0,18.0,796.0,39.0,697.0,29.0,113.0,1633.0,14744.0,426.0,769.0,0.0,354.0,0.0,0,63.91306002092647
1884,71014,25910,4736,5062,9011,4620,2487,54,68,13,29,7,2,21,17,8,3,0,0,3,0,0,3,1,1,1,4,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,31,4,2,22,1,1,2,0,0,5,3,1,9,0,0,1,5,2,13,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,12,10,19,0,0,0,0,0,0,0,0,0,0,0,1,14,164,23508.0,19636.0,2103.0,5093.0,221.0,5380.0,247.0,1462.0,211.0,141.0,18.0,224.0,0.0,568.0,44.0,11.0,1753.0,114.0,0.0,0.0,144.0,629.0,93.0,131.0,48.0,22.0,0.0,48.0,0.0,31.0,73.0,458.0,29.0,19.0,0.0,22.0,0.0,0.0,1163.0,6896.0,1148.0,2816.0,5894.0,2943.0,4553.0,1498.0,7389.0,3350.0,8855.0,81.0,304.0,177.0,1097.0,3790.0,6896.0,233.0,925.0,87.0,115.0,97.0,109.0,88.0,2098.0,185.0,1705.0,119.0,362.0,5235.0,19987.0,928.0,2154.0,0.0,2510.0,14.0,449940,8.306329602470088
1885,7102,11049,1859,2685,3447,2151,907,124,57,7,14,5,1,21,88,25,11,1,0,4,7,1,15,2,1,9,1,0,20,0,0,2,3,3,7,3,1,11,0,0,0,0,0,0,2,1,6,2,2,5,0,0,2,0,0,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,30,0,0,16,0,0,2,1,1,5,0,0,5,0,0,1,0,0,12,2,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,10,0,0,0,0,0,0,0,0,0,1,0,1,13,202,10912.0,9187.0,613.0,2468.0,64.0,2323.0,40.0,352.0,39.0,114.0,0.0,158.0,0.0,338.0,27.0,0.0,637.0,68.0,0.0,0.0,86.0,241.0,52.0,115.0,35.0,13.0,0.0,57.0,0.0,30.0,54.0,255.0,52.0,21.0,0.0,24.0,0.0,0.0,527.0,3238.0,358.0,1652.0,2735.0,1473.0,2035.0,1050.0,2907.0,1356.0,4010.0,48.0,176.0,52.0,447.0,1825.0,3238.0,119.0,336.0,81.0,93.0,93.0,96.0,66.0,1160.0,100.0,723.0,97.0,250.0,2278.0,9406.0,225.0,512.0,0.0,1158.0,380.0,0,0.0
1886,71047,9909,1681,1749,3560,1888,1035,9,26,4,12,4,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,7,0,0,0,0,0,0,1,0,2,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,4,51,9017.0,7629.0,345.0,2073.0,12.0,2439.0,22.0,424.0,16.0,54.0,0.0,92.0,0.0,388.0,18.0,0.0,744.0,32.0,0.0,0.0,62.0,275.0,33.0,97.0,20.0,0.0,0.0,17.0,0.0,24.0,25.0,262.0,0.0,0.0,11.0,16.0,0.0,0.0,494.0,2834.0,522.0,1021.0,2208.0,1113.0,1743.0,1001.0,2779.0,1575.0,3711.0,39.0,107.0,101.0,463.0,1440.0,2834.0,94.0,338.0,28.0,32.0,34.0,35.0,17.0,735.0,59.0,467.0,47.0,179.0,1370.0,7743.0,307.0,787.0,0.0,230.0,0.0,225370,40.91845796750429
